,0
schizophrenic,http://dbpedia.org/resource/Schizophrenia
Apple Siri,http://dbpedia.org/resource/Siri
Google Assistant,http://dbpedia.org/resource/Google_Assistant
Amazon Alexa,http://dbpedia.org/resource/Amazon_Alexa
Microsoft Cortana,http://dbpedia.org/resource/Cortana
Microsoft Tay,http://dbpedia.org/resource/Tay_(bot)
Microsoft,http://dbpedia.org/resource/Microsoft
Weizenbaum,http://dbpedia.org/resource/Joseph_Weizenbaum
question-answering,http://dbpedia.org/resource/Question_answering
Jeopardy!,http://dbpedia.org/resource/Jeopardy!
POWER7,http://dbpedia.org/resource/POWER7
Gartner,http://dbpedia.org/resource/Gartner
CAGR,http://dbpedia.org/resource/Compound_annual_growth_rate
Perceptron,http://dbpedia.org/resource/Perceptron
Backpropagation,http://dbpedia.org/resource/Backpropagation
Keras,http://dbpedia.org/resource/Keras
TensorFlow,http://dbpedia.org/resource/TensorFlow
Word2vec,http://dbpedia.org/resource/Word2vec
Word Vectors,http://dbpedia.org/resource/Word_embedding
spaCy,http://dbpedia.org/resource/SpaCy
Fasttext,http://dbpedia.org/resource/FastText
Manning Publications,http://dbpedia.org/resource/Manning_Publications
Japan,http://dbpedia.org/resource/Japan
Sushi,http://dbpedia.org/resource/Sushi
Germany,http://dbpedia.org/resource/Nazi_Germany
neurons,http://dbpedia.org/resource/Artificial_neural_network
vector,http://dbpedia.org/resource/Array_data_structure
Dot product,http://dbpedia.org/resource/Dot_product
Activation function,http://dbpedia.org/resource/Activation_function
Neuron,http://dbpedia.org/resource/Neuron
supervised learning,http://dbpedia.org/resource/Supervised_learning
learning rate,http://dbpedia.org/resource/Learning_rate
epoch,http://dbpedia.org/resource/Unix_time
linearly separable,http://dbpedia.org/resource/Linear_separability
XOR,http://dbpedia.org/resource/Bitwise_operation
Papert,http://dbpedia.org/resource/Seymour_Papert
neuron,http://dbpedia.org/resource/Artificial_neuron
computational geometry,http://dbpedia.org/resource/Computational_geometry
MIT Press,http://dbpedia.org/resource/MIT_Press
sigmoid,http://dbpedia.org/resource/Sigmoid_function
cross-entropy,http://dbpedia.org/resource/Cross_entropy
gradient,http://dbpedia.org/resource/Gradient_descent
loss function,http://dbpedia.org/resource/Loss_function
algorithm,http://dbpedia.org/resource/Algorithm
Error Curve,http://dbpedia.org/resource/Gaussian_function
numpy,http://dbpedia.org/resource/NumPy
Pima,http://dbpedia.org/resource/Pima_people
diabetes,http://dbpedia.org/resource/Diabetes
insulin,http://dbpedia.org/resource/Insulin
Diastolic,http://dbpedia.org/resource/Diastole
blood pressure,http://dbpedia.org/resource/Blood_pressure
dog,http://dbpedia.org/resource/Dog
semantics,http://dbpedia.org/resource/Semantics
cosine,http://dbpedia.org/resource/Trigonometric_functions
physics,http://dbpedia.org/resource/Physics
Louis Pasteur,http://dbpedia.org/resource/Louis_Pasteur
3D,http://dbpedia.org/resource/Dimension
Thomas,http://dbpedia.org/resource/Clarence_Thomas
Google,http://dbpedia.org/resource/Google
corpora,http://dbpedia.org/resource/Text_corpus
Unsupervised learning,http://dbpedia.org/resource/Unsupervised_learning
autoencoder,http://dbpedia.org/resource/Autoencoder
soccer,http://dbpedia.org/resource/Association_football
cosine similarity,http://dbpedia.org/resource/Cosine_similarity
Google News,http://dbpedia.org/resource/Google_News
Facebook,http://dbpedia.org/resource/Facebook
Harry Potter,http://dbpedia.org/resource/Harry_Potter
LOTR,http://dbpedia.org/resource/The_Lord_of_the_Rings
skip-gram,http://dbpedia.org/resource/N-gram
Monet,http://dbpedia.org/resource/Claude_Monet
Softmax,http://dbpedia.org/resource/Softmax_function
probability distribution,http://dbpedia.org/resource/Probability_distribution
zk,http://dbpedia.org/resource/Kelvin
one-hot,http://dbpedia.org/resource/One-hot
Paris,http://dbpedia.org/resource/Paris
France,http://dbpedia.org/resource/France
Berlin,http://dbpedia.org/resource/Berlin
fish,http://dbpedia.org/resource/Skin
bass,http://dbpedia.org/resource/Bassline
sailboat,http://dbpedia.org/resource/Sailboat
sand,http://dbpedia.org/resource/Sand
yeti,http://dbpedia.org/resource/Yeti
snow,http://dbpedia.org/resource/Snow
homo economicus,http://dbpedia.org/resource/Homo_economicus
sliding window,http://dbpedia.org/resource/Sliding_window_protocol
Pros & Cons,http://dbpedia.org/resource/Pros_&_Cons
New York,http://dbpedia.org/resource/New_York_City
Elvis,http://dbpedia.org/resource/Elvis_Presley
idf,http://dbpedia.org/resource/Israel_Defense_Forces
tf-idf,http://dbpedia.org/resource/Tf–idf
banana,http://dbpedia.org/resource/Banana
gensim,http://dbpedia.org/resource/Gensim
PCA,http://dbpedia.org/resource/Principal_component_analysis
gender bias,http://dbpedia.org/resource/Bias
Zulu,http://dbpedia.org/resource/Zulu_language
Cole Howard,http://dbpedia.org/resource/Cole_Howard
Max,http://dbpedia.org/resource/Max_Cavalera
CNN,http://dbpedia.org/resource/Convolutional_neural_network
neural networks,http://dbpedia.org/resource/Neural_network
DL,http://dbpedia.org/resource/X86
CIFAR-10,http://dbpedia.org/resource/CIFAR-10
np,http://dbpedia.org/resource/Noun_phrase
Training data,"http://dbpedia.org/resource/Training,_validation,_and_test_sets"
Fourth dimension,http://dbpedia.org/resource/Four-dimensional_space
RGB,http://dbpedia.org/resource/RGB_color_model
normalized,http://dbpedia.org/resource/Weighted_arithmetic_mean
tensor,http://dbpedia.org/resource/Tensor
pixel,http://dbpedia.org/resource/Pixel
ReLU,http://dbpedia.org/resource/Rectifier_(neural_networks)
Adam,http://dbpedia.org/resource/Adam
shuffle,http://dbpedia.org/resource/Shuffling
automobile,http://dbpedia.org/resource/Car
bird,http://dbpedia.org/resource/Bird
deer,http://dbpedia.org/resource/Deer
frog,http://dbpedia.org/resource/Railroad_switch
horse,http://dbpedia.org/resource/Horse
fig,http://dbpedia.org/resource/Ficus
Convolution,http://dbpedia.org/resource/Convolution
kernel,http://dbpedia.org/resource/Kernel_method
Grayscale,http://dbpedia.org/resource/Grayscale
A 3,http://dbpedia.org/resource/Bundesautobahn_3
General,http://dbpedia.org/resource/General_officer
unit vector,http://dbpedia.org/resource/Unit_vector
Batch Normalization,http://dbpedia.org/resource/Batch_normalization
covariance,http://dbpedia.org/resource/Covariance
standard deviation,http://dbpedia.org/resource/Standard_deviation
gamma,http://dbpedia.org/resource/Gamma_correction
Covariate,http://dbpedia.org/resource/Dependent_and_independent_variables
Overfitting,http://dbpedia.org/resource/Overfitting
regularization,http://dbpedia.org/resource/Regularization_(mathematics)
Simple Way,http://dbpedia.org/resource/The_Simple_Way
data sample,http://dbpedia.org/resource/Sample_(statistics)
IMDB,http://dbpedia.org/resource/IMDb
Blackmailer,http://dbpedia.org/resource/Vincent_Clarkson
Arthur Conan Doyle,http://dbpedia.org/resource/Arthur_Conan_Doyle
Charles,http://dbpedia.org/resource/Charles_II_of_England
Augustus,http://dbpedia.org/resource/Augustus
Milverton,http://dbpedia.org/resource/Leamington_Spa
Holmes,http://dbpedia.org/resource/Sherlock_Holmes
Jeremy Brett,http://dbpedia.org/resource/Jeremy_Brett
inept,http://dbpedia.org/resource/Insensitive_nuclei_enhanced_by_polarization_transfer
Computational Linguistics,http://dbpedia.org/resource/Computational_linguistics
ACL,http://dbpedia.org/resource/Access-control_list
vanilla,http://dbpedia.org/resource/Vanilla
squash,http://dbpedia.org/resource/Cucurbita
puffy,http://dbpedia.org/resource/Puffy_AmiYumi
Chapter 7,http://dbpedia.org/resource/Chapter_VII_of_the_United_Nations_Charter
David Foster,http://dbpedia.org/resource/David_Foster
Knowledge Representation,http://dbpedia.org/resource/Knowledge_representation_and_reasoning
Serialization,http://dbpedia.org/resource/Serialization
Data Integration,http://dbpedia.org/resource/Data_integration
Sameer,http://dbpedia.org/resource/Sameer_(lyricist)
Herman,http://dbpedia.org/resource/Edward_S._Herman
knowledge graph,http://dbpedia.org/resource/Knowledge_Graph
E1,http://dbpedia.org/resource/E-carrier
A1,http://dbpedia.org/resource/Adenosine_A1_receptor
A2,http://dbpedia.org/resource/Bundesautobahn_2
E3,http://dbpedia.org/resource/Euclidean_space
Lennon,http://dbpedia.org/resource/John_Lennon
Discovery,http://dbpedia.org/resource/Discovery_Channel
API,http://dbpedia.org/resource/Application_programming_interface
Satori,http://dbpedia.org/resource/Satori
Hanover,http://dbpedia.org/resource/Hanover
GraphIQ,http://dbpedia.org/resource/Graphiq
Wikipedia,http://dbpedia.org/resource/Wikipedia
WWW,http://dbpedia.org/resource/World_Wide_Web
YouTube,http://dbpedia.org/resource/YouTube
KR,http://dbpedia.org/resource/South_Korea
ConceptNet,http://dbpedia.org/resource/Open_Mind_Common_Sense
McCulloch,http://dbpedia.org/resource/Warren_Sturgis_McCulloch
Winograd,http://dbpedia.org/resource/Terry_Winograd
SHRDLU,http://dbpedia.org/resource/SHRDLU
Rumelhart,http://dbpedia.org/resource/David_Rumelhart
Logic,http://dbpedia.org/resource/Logic
Cyc,http://dbpedia.org/resource/Cyc
reification,http://dbpedia.org/resource/Abstract_and_concrete
skolemization,http://dbpedia.org/resource/Skolem_normal_form
TBox,http://dbpedia.org/resource/Tbox
rdfs,http://dbpedia.org/resource/RDF_Schema
RDFa,http://dbpedia.org/resource/RDFa
JSON-LD,http://dbpedia.org/resource/JSON-LD
schema.org,http://dbpedia.org/resource/Schema.org
OWL,http://dbpedia.org/resource/Web_Ontology_Language
SKOS,http://dbpedia.org/resource/Simple_Knowledge_Organization_System
automation,http://dbpedia.org/resource/Automation
CLOUD,http://dbpedia.org/resource/CLOUD_experiment
MAX,http://dbpedia.org/resource/MAX_Light_Rail
Apple,http://dbpedia.org/resource/Apple_Inc.
Knowledge Navigator,http://dbpedia.org/resource/Knowledge_Navigator
Semantic Networks,http://dbpedia.org/resource/Semantic_network
Description Logic,http://dbpedia.org/resource/Description_logic
Bottleneck,http://dbpedia.org/resource/Free_State_Bottleneck
AI Winter,http://dbpedia.org/resource/AI_winter
Neo4J,http://dbpedia.org/resource/Neo4j
Oracle Spatial,http://dbpedia.org/resource/Oracle_Spatial_and_Graph
Facebook Graph Search,http://dbpedia.org/resource/Facebook_Graph_Search
open access,http://dbpedia.org/resource/Open_access
Wikidata,http://dbpedia.org/resource/Wikidata
YAGO,http://dbpedia.org/resource/YAGO_(database)
Alice,http://dbpedia.org/resource/Alice_and_Bob
Leonardo da Vinci,http://dbpedia.org/resource/Leonardo_da_Vinci
draft,http://dbpedia.org/resource/Conscription
current version,http://dbpedia.org/resource/Linux.conf.au
N3,http://dbpedia.org/resource/Notation3
IRI,http://dbpedia.org/resource/Internationalized_Resource_Identifier
string literal,http://dbpedia.org/resource/String_literal
datatype,http://dbpedia.org/resource/Data_type
Strings,http://dbpedia.org/resource/String_instrument
human-readable,http://dbpedia.org/resource/Human-readable_medium
strings,http://dbpedia.org/resource/String_theory
lio,http://dbpedia.org/resource/Lio
URI,http://dbpedia.org/resource/Uniform_Resource_Identifier
server,http://dbpedia.org/resource/Web_server
HTML,http://dbpedia.org/resource/HTML
suffix,http://dbpedia.org/resource/Substring
RDF/XML,http://dbpedia.org/resource/XML
N-Triples,http://dbpedia.org/resource/N-Triples
programming,http://dbpedia.org/resource/Programming_language
Java,http://dbpedia.org/resource/Java_virtual_machine
PHP,http://dbpedia.org/resource/PHP
ISBN,http://dbpedia.org/resource/International_Standard_Book_Number
The Glass Palace,http://dbpedia.org/resource/The_Glass_Palace
Harper Collins,http://dbpedia.org/resource/HarperCollins
London,http://dbpedia.org/resource/London
city,http://dbpedia.org/resource/City
Le Palais,http://dbpedia.org/resource/Le_Palais
A12,http://dbpedia.org/resource/Nissan_A_engine
A11,http://dbpedia.org/resource/Taylorcraft_Auster
miroirs,http://dbpedia.org/resource/Miroirs
auteur,http://dbpedia.org/resource/Auteur
le titre,http://dbpedia.org/resource/Le_Titre
Alone,http://dbpedia.org/resource/Poems_by_Edgar_Allan_Poe
WordNet,http://dbpedia.org/resource/WordNet
GeoNames,http://dbpedia.org/resource/GeoNames
KG,http://dbpedia.org/resource/Kindergarten
DeepDive,http://dbpedia.org/resource/Transformers
F1,http://dbpedia.org/resource/Fujita_scale
personalized medicine,http://dbpedia.org/resource/Personalized_medicine
Aristo,http://dbpedia.org/resource/TAG_Heuer
multiple choice,http://dbpedia.org/resource/Multiple_choice
food web,http://dbpedia.org/resource/Food_web
ecosystem,http://dbpedia.org/resource/Ecosystem
metamorphosis,http://dbpedia.org/resource/Metamorphosis
Common sense,http://dbpedia.org/resource/Common_sense
Julia,http://dbpedia.org/resource/Julia_the_Elder
Liverpool,http://dbpedia.org/resource/Liverpool
Alfred Lennon,http://dbpedia.org/resource/Alfred_Lennon
RN10,http://dbpedia.org/resource/Route_nationale_10
Stuart Russell,http://dbpedia.org/resource/Stuart_J._Russell
Peter Norvig,http://dbpedia.org/resource/Peter_Norvig
Prentice Hall,http://dbpedia.org/resource/Prentice_Hall
Liyang,http://dbpedia.org/resource/Liyang
Heidelberg,http://dbpedia.org/resource/Heidelberg
RDF Triple,http://dbpedia.org/resource/Semantic_triple
Json,http://dbpedia.org/resource/JSON
URL,http://dbpedia.org/resource/URL
syntax,http://dbpedia.org/resource/Syntax
Unicode,http://dbpedia.org/resource/Unicode
Flickr,http://dbpedia.org/resource/Flickr
ghostwriter,http://dbpedia.org/resource/Ghostwriter
Congress,http://dbpedia.org/resource/United_States_Congress
TBL,http://dbpedia.org/resource/Basketball_Super_League
TED,http://dbpedia.org/resource/MOS_Technology_TED
The Next Web,http://dbpedia.org/resource/The_Next_Web
Nexus,http://dbpedia.org/resource/Google_Nexus
The members,http://dbpedia.org/resource/The_Members
Pokémon,http://dbpedia.org/resource/Pokémon
transitive,http://dbpedia.org/resource/Transitive_relation
entailment,http://dbpedia.org/resource/Logical_consequence
vvv,http://dbpedia.org/resource/VVV-Venlo
class(es),http://dbpedia.org/resource/Travel_class
thesauri,http://dbpedia.org/resource/Thesaurus
Dewey Decimal Classification,http://dbpedia.org/resource/Dewey_Decimal_Classification
ACM,http://dbpedia.org/resource/Association_for_Computing_Machinery
Web 2.0,http://dbpedia.org/resource/Web_2.0
LOC,http://dbpedia.org/resource/Locative_case
ISO,http://dbpedia.org/resource/International_Organization_for_Standardization
Metafiction,http://dbpedia.org/resource/Metafiction
Semantic relations,http://dbpedia.org/resource/Ontology_components
bridge,http://dbpedia.org/resource/Contract_bridge
library,http://dbpedia.org/resource/Library
The Artist,http://dbpedia.org/resource/Prince_Iaukea
Oscars,http://dbpedia.org/resource/Academy_Awards
Christian,http://dbpedia.org/resource/Christianity
Morgan,http://dbpedia.org/resource/Morgan_Motor_Company
David Wood,http://dbpedia.org/resource/Straitjacket_Fits
Luke,http://dbpedia.org/resource/Gospel_of_Luke
Wordpress.com,http://dbpedia.org/resource/WordPress.com
historical fiction,http://dbpedia.org/resource/Historical_fiction
subclassing,http://dbpedia.org/resource/Inheritance_(object-oriented_programming)
Ontology language,http://dbpedia.org/resource/Ontology_language
logic-based,http://dbpedia.org/resource/Logic_programming
QL,http://dbpedia.org/resource/Sinclair_QL
negation,http://dbpedia.org/resource/Negation
Amsterdam,http://dbpedia.org/resource/Amsterdam
symmetric,http://dbpedia.org/resource/Symmetry
reflexive,http://dbpedia.org/resource/Reflexive_relation
compact,http://dbpedia.org/resource/Compact_space
mathematical notation,http://dbpedia.org/resource/Mathematical_notation
Poetry,http://dbpedia.org/resource/Poetry
National Cancer Institute,http://dbpedia.org/resource/National_Cancer_Institute
Open Biomedical Ontologies Foundry,http://dbpedia.org/resource/OBO_Foundry
gene,http://dbpedia.org/resource/Gene
protein,http://dbpedia.org/resource/Protein
UniProt,http://dbpedia.org/resource/UniProt
BioPAX,http://dbpedia.org/resource/BioPAX
biological pathway,http://dbpedia.org/resource/Biological_pathway
idiom,http://dbpedia.org/resource/Idiom
currency,http://dbpedia.org/resource/United_States_dollar
protocol,http://dbpedia.org/resource/Communication_protocol
O’Reilly Media,http://dbpedia.org/resource/O'Reilly_Media
AVG,http://dbpedia.org/resource/AVG_AntiVirus
Union,http://dbpedia.org/resource/United_States
integral,http://dbpedia.org/resource/Integer
Filter,http://dbpedia.org/resource/Optical_filter
regular expressions,http://dbpedia.org/resource/Regular_expression
Mexico,http://dbpedia.org/resource/Mexico
HTTP,http://dbpedia.org/resource/Hypertext_Transfer_Protocol
SOAP,http://dbpedia.org/resource/SOAP
User-Agent,http://dbpedia.org/resource/User_agent
frbr,http://dbpedia.org/resource/Functional_Requirements_for_Bibliographic_Records
XHTML,http://dbpedia.org/resource/XHTML
Triple store,http://dbpedia.org/resource/Triplestore
LP,http://dbpedia.org/resource/Phonograph_record
ec,http://dbpedia.org/resource/EC_(programming_language)
iq,http://dbpedia.org/resource/Intelligence_quotient
RQL,http://dbpedia.org/resource/Acceptable_quality_limit
TriG,http://dbpedia.org/resource/TriG_(syntax)
clause,http://dbpedia.org/resource/Clause
g4,http://dbpedia.org/resource/PowerPC_G4
query string,http://dbpedia.org/resource/Query_string
POST,http://dbpedia.org/resource/Power-on_self-test
Amazon AWS,http://dbpedia.org/resource/Amazon_Web_Services
Neptune,http://dbpedia.org/resource/Neptune
Apache,http://dbpedia.org/resource/Apache_HTTP_Server
Jena,http://dbpedia.org/resource/Jena
Fuseki,http://dbpedia.org/resource/Fuseki
inference,http://dbpedia.org/resource/Inference
Dieter Fensel,http://dbpedia.org/resource/Dieter_Fensel
James,http://dbpedia.org/resource/Epistle_of_James
Springer,http://dbpedia.org/resource/Springer_Publishing
Design Issues,http://dbpedia.org/resource/Design_Issues
Freebase,http://dbpedia.org/resource/Freebase
Open Graph Protocol,http://dbpedia.org/resource/Facebook_Platform
open data,http://dbpedia.org/resource/Open_data
silo,http://dbpedia.org/resource/Silo
CSV,http://dbpedia.org/resource/Comma-separated_values
5.15,http://dbpedia.org/resource/5:15
IG,http://dbpedia.org/resource/Inspector_general
Tim Berners-Lee,http://dbpedia.org/resource/Tim_Berners-Lee
Canada,http://dbpedia.org/resource/Canada
knowledge base,http://dbpedia.org/resource/Knowledge_base
public knowledge,http://dbpedia.org/resource/Public_Knowledge
Metaweb,http://dbpedia.org/resource/Metaweb
brain,http://dbpedia.org/resource/Neuroscience
BabelNet,http://dbpedia.org/resource/BabelNet
MusicBrainz,http://dbpedia.org/resource/MusicBrainz
Data Publishing,http://dbpedia.org/resource/Data_publishing
RDB,http://dbpedia.org/resource/Oracle_Rdb
database,http://dbpedia.org/resource/Database
requirements specification,http://dbpedia.org/resource/Software_requirements_specification
Q5,http://dbpedia.org/resource/Audi_Q5
OPE,http://dbpedia.org/resource/Ope
Predicate,http://dbpedia.org/resource/Predicate_(grammar)
Arity,http://dbpedia.org/resource/Arity
tem,http://dbpedia.org/resource/Transmission_electron_microscopy
spa,http://dbpedia.org/resource/Spa
PE,http://dbpedia.org/resource/Pareto_efficiency
SHACL,http://dbpedia.org/resource/SHACL
Knowledge Management,http://dbpedia.org/resource/Knowledge_management
Spotlight,http://dbpedia.org/resource/The_Boston_Globe
statistical model,http://dbpedia.org/resource/Statistical_model
microdata,http://dbpedia.org/resource/Microdata_(statistics)
GRDDL,http://dbpedia.org/resource/GRDDL
mathematician,http://dbpedia.org/resource/Mathematics
Eötvös Loránd University,http://dbpedia.org/resource/Eötvös_Loránd_University
Budapest,http://dbpedia.org/resource/Budapest
graph search,http://dbpedia.org/resource/Graph_traversal
privacy,http://dbpedia.org/resource/Privacy
Sebastian,http://dbpedia.org/resource/Saint_Sebastian
Hellmann,http://dbpedia.org/resource/Gustav_Hellmann
Milan,http://dbpedia.org/resource/Milan
Frey,http://dbpedia.org/resource/Freyr
Cham,http://dbpedia.org/resource/Cham_Albanians
Springer International Publishing,http://dbpedia.org/resource/Springer_Nature
Vector Space Model,http://dbpedia.org/resource/Vector_space_model
Christopher,http://dbpedia.org/resource/Christopher_Tolkien
Prabhakar Raghavan,http://dbpedia.org/resource/Prabhakar_Raghavan
Schütze,http://dbpedia.org/resource/Schütze
Cambridge University Press,http://dbpedia.org/resource/Cambridge_University_Press
Netflix,http://dbpedia.org/resource/Netflix
L2 norm,http://dbpedia.org/resource/Lp_space
unit sphere,http://dbpedia.org/resource/Unit_sphere
magnitude,http://dbpedia.org/resource/Apparent_magnitude
Euclidean distance,http://dbpedia.org/resource/Euclidean_distance
lengths,http://dbpedia.org/resource/Length
Rich,http://dbpedia.org/resource/Rich_Hardbeck
monotonically decreasing,http://dbpedia.org/resource/Monotonic_function
qi,http://dbpedia.org/resource/Qi
Collaborative tagging,http://dbpedia.org/resource/Folksonomy
e-commerce,http://dbpedia.org/resource/E-commerce
Last.fm,http://dbpedia.org/resource/Last.fm
point-to-point,http://dbpedia.org/resource/Network_topology
similarity matrix,http://dbpedia.org/resource/Similarity_measure
User Modeling,http://dbpedia.org/resource/User_modeling
Open knowledge,http://dbpedia.org/resource/Open_knowledge
GUMO,http://dbpedia.org/resource/Aksu_City
Netflix Prize,http://dbpedia.org/resource/Netflix_Prize
ground truth,http://dbpedia.org/resource/Ground_truth
The recall,http://dbpedia.org/resource/The_Recall
AP,http://dbpedia.org/resource/Associated_Press
F-measure,http://dbpedia.org/resource/Precision_and_recall
Non-binary,http://dbpedia.org/resource/Non-binary_gender
Likert-scale,http://dbpedia.org/resource/Likert_scale
discounted cumulative gain,http://dbpedia.org/resource/Discounted_cumulative_gain
log2,http://dbpedia.org/resource/Binary_logarithm
incidence,http://dbpedia.org/resource/Incidence_matrix
matrix,http://dbpedia.org/resource/Definiteness_of_a_matrix
Anthony Julius,http://dbpedia.org/resource/Anthony_Julius
Hamlet,http://dbpedia.org/resource/Hamlet
Othello,http://dbpedia.org/resource/Reversi
Macbeth,http://dbpedia.org/resource/Macbeth
Caesar,http://dbpedia.org/resource/Julius_Caesar
Tempest,http://dbpedia.org/resource/The_Tempest
Cleopatra,http://dbpedia.org/resource/Cleopatra
BRUTUS,http://dbpedia.org/resource/Brutus_the_Younger
CAESAR,http://dbpedia.org/resource/CAESAR_self-propelled_howitzer
CALPURNIA,http://dbpedia.org/resource/Calpurnia_(wife_of_Caesar)
binary,http://dbpedia.org/resource/Binary_number
Mary,http://dbpedia.org/resource/Mary_Shelley
tft,http://dbpedia.org/resource/Thin-film-transistor_liquid-crystal_display
Rare,http://dbpedia.org/resource/Rare_species
LINE,http://dbpedia.org/resource/Retrotransposon
dft,http://dbpedia.org/resource/Discrete_Fourier_transform
hyphen,http://dbpedia.org/resource/Hyphen
Boolean model,http://dbpedia.org/resource/Boolean_model_(probability_theory)
mathematical model,http://dbpedia.org/resource/Mathematical_model
coefficient,http://dbpedia.org/resource/Coefficient
Alag,http://dbpedia.org/resource/Alag
Collective Intelligence,http://dbpedia.org/resource/Collective_intelligence
Doug Turnbull,http://dbpedia.org/resource/Doug_Turnbull
John Berryman,http://dbpedia.org/resource/John_Berryman
kNN,http://dbpedia.org/resource/K-nearest_neighbors_algorithm
Arthur,http://dbpedia.org/resource/King_Arthur
computer program,http://dbpedia.org/resource/Computer_program
Socrates,http://dbpedia.org/resource/Socrates
2 John,http://dbpedia.org/resource/Second_Epistle_of_John
medicine,http://dbpedia.org/resource/Medication
regression,http://dbpedia.org/resource/Regression_analysis
Extrapolate,http://dbpedia.org/resource/Extrapolation
inductive bias,http://dbpedia.org/resource/Inductive_bias
moustache,http://dbpedia.org/resource/Moustache
feature space,http://dbpedia.org/resource/Feature_(machine_learning)
Naïve Bayes,http://dbpedia.org/resource/Naive_Bayes_classifier
Decision Trees,http://dbpedia.org/resource/Decision_tree_learning
if-then-else,http://dbpedia.org/resource/Conditional_(computer_programming)
parallel distributed processing,http://dbpedia.org/resource/Connectionism
Reinforcement Learning,http://dbpedia.org/resource/Reinforcement_learning
Enron,http://dbpedia.org/resource/Enron
Wikileaks,http://dbpedia.org/resource/WikiLeaks
Guantanamo Bay,http://dbpedia.org/resource/Guantanamo_Bay_detention_camp
CIA,http://dbpedia.org/resource/Central_Intelligence_Agency
Cambridge Analytica,http://dbpedia.org/resource/Cambridge_Analytica
Luanda,http://dbpedia.org/resource/Luanda
Paradise Papers,http://dbpedia.org/resource/Paradise_Papers
ham,http://dbpedia.org/resource/Amateur_radio
data analysis,http://dbpedia.org/resource/Data_analysis
convergence,http://dbpedia.org/resource/Limit_of_a_sequence
metric,http://dbpedia.org/resource/Metric_space
7.30,http://dbpedia.org/resource/7.30
Time complexity,http://dbpedia.org/resource/Time_complexity
